type, province, city, district, name, address, lng, lat
120302,山东省,青岛市,胶州市,浩嘉金岸御景,周边胶州西路207号,119.992153,36.294943
120302,山东省,青岛市,胶州市,站东小区,周边青岛市胶州市青州路130号,120.010973,36.294981
120302,山东省,青岛市,胶州市,文渊阁,周边胶州市广州南路138号,120.007595,36.277798
120302,山东省,青岛市,胶州市,金海湾花园,海尔大道西100米,120.069921,36.231237
120302,山东省,青岛市,胶州市,东关小区B区,湖州路120号东关,120.017143,36.282687
120302,山东省,青岛市,胶州市,影视小区,郑州东路120号,120.019721,36.287017
120302,山东省,青岛市,胶州市,福安公寓(寺门首路),太平路与寺门首路交叉口西150米,120.011611,36.281955
120302,山东省,青岛市,胶州市,富新花园东区,兰州西路118附近,120.005608,36.283704
120302,山东省,青岛市,胶州市,医药小区,惠州路与胶州西路交叉口南150米,120.00437,36.292096
120302,山东省,青岛市,胶州市,惠锦小区北区,惠州路,120.003171,36.290067
120302,山东省,青岛市,胶州市,皇骐·富贵百合园,里岔镇黄张公路563号,119.78081,36.059741
120302,山东省,青岛市,胶州市,同福苑,东关大街与福州支路交叉口东150米,120.026219,36.282207
120302,山东省,青岛市,胶州市,裕华园小区,胶州东路259号甲,120.020899,36.295418
120302,山东省,青岛市,胶州市,杜村明山小区,杜村镇,119.898963,36.197533
120302,山东省,青岛市,胶州市,华云新村,兰州西路125号,120.003194,36.285627
120302,山东省,青岛市,胶州市,胶州市御城花园,郑州东路与靖州路交叉口北200米,120.031389,36.292316
120302,山东省,青岛市,胶州市,城央河府之首中央公园,河畔东关大街,120.022163,36.282527
120302,山东省,青岛市,胶州市,南谈城,NA,119.994891,36.114988
120302,山东省,青岛市,胶州市,北谈城,NA,119.994124,36.118420
120302,山东省,青岛市,胶州市,云溪花园(兰州东路),兰州东路437号,120.039803,36.288790
120302,山东省,青岛市,胶州市,紫城·御都,北京东路177号,120.022026,36.266296
120302,山东省,青岛市,胶州市,温凉河花园,洋河镇宋家村,119.982836,36.078361
120302,山东省,青岛市,胶州市,东方佳苑东区,328省道南100米,119.975975,36.079531
120302,山东省,青岛市,胶州市,东方佳苑西区,328省道南150米,119.973764,36.07881
120302,山东省,青岛市,胶州市,和谐·宜家,泉州北路1号甲,120.03967,36.295059
120302,山东省,青岛市,胶州市,皇庭苑小区,扬州西路21号乙,120.006254,36.268487
120302,山东省,青岛市,胶州市,滨河苑(龙州路),龙州路北100米,120.015868,36.272432
120302,山东省,青岛市,胶州市,盛天国际小区东区,郑州东路43号,120.016052,36.28892
120302,山东省,青岛市,胶州市,臻世家,胶州东路137号,120.01705,36.295686
120302,山东省,青岛市,胶州市,御景苑(滨州路),滨州路北100米,120.012569,36.30085
120302,山东省,青岛市,胶州市,水寨七公司南院,常州路与泸州路交叉口东200米,120.018833,36.276369
120302,山东省,青岛市,胶州市,城投·宋城美域南区,中宋路50,119.985847,36.278606
120302,山东省,青岛市,胶州市,华泰家园B区,温州路11号,120.031133,36.292459
120302,山东省,青岛市,胶州市,祥顺幸福居,梧州路601号,119.995694,36.271245
120302,山东省,青岛市,胶州市,西湖郡,寺门首路517号(近泰州路),119.997217,36.27916
120302,山东省,青岛市,胶州市,苗家佳园,扬州路与泰州路交叉口西南150米,119.982087,36.265905
120302,山东省,青岛市,胶州市,西湖名苑,泰州路与锦州路交叉口东200米,119.983423,36.286435
120303,山东省,青岛市,胶州市,邮电局宿舍楼,大同新村,120.029317,36.280321
120302,山东省,青岛市,胶州市,云溪花园阳光雅居,兰州东路海尔大道西,120.039763,36.289062
120302,山东省,青岛市,胶州市,后韩哥庄,NA,120.111133,36.404100
120302,山东省,青岛市,胶州市,正北·名苑西区,正北名苑西区(北京路北),120.013229,36.265374
120302,山东省,青岛市,胶州市,正北·名苑东区,三里河街道扬州东路52号,120.015833,36.266049
120302,山东省,青岛市,胶州市,樱花园小区,泉州北路西100米,120.037075,36.297395
120302,山东省,青岛市,胶州市,粮食局家属院,胶州路维良附近,120.006775,36.293602
120302,山东省,青岛市,胶州市,西湖花园(兰州西路),兰州西路377号,119.992592,36.285769
120302,山东省,青岛市,胶州市,慧博花园(宜州路),扬州西路437号甲,119.974896,36.268186
120302,山东省,青岛市,胶州市,东苑绿世界1区,中云街道兰州西路505号,119.988109,36.285936
120302,山东省,青岛市,胶州市,景尚名都,海尔大道与204国道交叉口东500米路北,120.056633,36.295312
120302,山东省,青岛市,胶州市,水岸绿城B区,迎宾大街3,120.162111,36.371574
120302,山东省,青岛市,胶州市,浩嘉·文澜阁,寺门首路128号,120.007194,36.280403
120302,山东省,青岛市,胶州市,少海澜山,海尔大道附近,120.066251,36.244934
120302,山东省,青岛市,胶州市,湖尚一品,兰州东路附近,120.097749,36.29132
120302,山东省,青岛市,胶州市,半岛蓝湾,福州南路267号(海洋大学正门东侧),120.024898,36.240935
120302,山东省,青岛市,胶州市,三木·空港小镇,204国道附近,120.100093,36.311576
120302,山东省,青岛市,胶州市,烨蓝东湖郡,少海新城香港路38号(板桥镇西侧),120.069431,36.251492
120302,山东省,青岛市,胶州市,北水泉小区,广州北路172号附近,120.009005,36.295035
120302,山东省,青岛市,胶州市,品烁华年小区,和平路7号,120.104406,36.314305
120302,山东省,青岛市,胶州市,镇中小区,飞龙街附近,120.152117,36.353215
120302,山东省,青岛市,胶州市,盛世名苑,三里河社区北京西路818号,赵家小庄西侧,119.964313,36.257897
120302,山东省,青岛市,胶州市,阜北小区,苏州路80号,120.012970,36.289985
120302,山东省,青岛市,胶州市,联谊景尚名都A区,204国道,120.056807,36.295402
120302,山东省,青岛市,胶州市,金都馨城A区,澳门路北50米,120.004955,36.253882
120302,山东省,青岛市,胶州市,金都馨城B区,澳门路南50米,120.004939,36.253596
120302,山东省,青岛市,胶州市,铁三局住宅小区,胶州东路459号,120.03079,36.294906
120302,山东省,青岛市,胶州市,赵家店新村,胶西镇扬州路与西外环交界处北200米,119.936962,36.261552
120302,山东省,青岛市,胶州市,北都现代城,香江迎宾大道108号,119.957067,36.363634
120302,山东省,青岛市,胶州市,西宋新村,中云街道兰州西路716号,119.986363,36.282674
120302,山东省,青岛市,胶州市,小西庄新村,胶东镇小西庄村,120.087322,36.304331
120302,山东省,青岛市,胶州市,新立街小区(兰州东路),兰州东路169号,120.019435,36.285909
120302,山东省,青岛市,胶州市,顺盛聚福源,李哥庄镇政府东556米处,120.171867,36.355548
120302,山东省,青岛市,胶州市,金馨苑花园,滕州路11号,120.042518,36.29273
120302,山东省,青岛市,胶州市,胶州宝龙城市广场,福州南路97号(临近大润发),120.027486,36.272366
120302,山东省,青岛市,胶州市,双坦小区,泸州东路308号,120.014826,36.275488
120302,山东省,青岛市,胶州市,三贵合,胶东镇小西庄,120.092279,36.306145
120302,山东省,青岛市,胶州市,澄月湖畔北区,二一七省道,119.723800,36.126409
120302,山东省,青岛市,胶州市,昌新花园,滕州路1号,120.035977,36.290616
120302,山东省,青岛市,胶州市,石油七公司家属院(南院),阜安街道泸州东路506号,120.019401,36.276663
120302,山东省,青岛市,胶州市,青岛一品苑,泉州南路,120.056215,36.251126
120302,山东省,青岛市,胶州市,水寨花园北院,常州路81水寨花园,120.017337,36.279693
120302,山东省,青岛市,胶州市,中信森林湖翡翠湾北区,少海南路与395省道交叉口西北100米,120.079384,36.247981
120302,山东省,青岛市,胶州市,翡翠湾,香港路与395省道交叉口西北200米,120.080331,36.251978
120302,山东省,青岛市,胶州市,北大花苑,莱州路,119.998748,36.306553
120302,山东省,青岛市,胶州市,府新花园,胶东办事处北侧,120.097268,36.312431
120302,山东省,青岛市,胶州市,李家河花园,兰州东路621号,120.058368,36.292083
120302,山东省,青岛市,胶州市,润鸿德·台湾花园,三里河街道南三里河香港路台湾花园,120.012825,36.249007
120302,山东省,青岛市,胶州市,华泰家园A区,温州路与郑州东路交叉口东北150米,120.029702,36.291004
120302,山东省,青岛市,胶州市,孙家岭花园,NA,120.028498,36.298198
120302,山东省,青岛市,胶州市,东宋小区,寺门首路532号,119.990332,36.279072
120302,山东省,青岛市,胶州市,金祥花园(福州北路),福州北路192号,120.014275,36.307909
120302,山东省,青岛市,胶州市,胶州北关又一城小区,NA,120.000587,36.307091
120302,山东省,青岛市,胶州市,海邦花园,广州南路与寺门首路交汇处,120.008753,36.279426
120302,山东省,青岛市,胶州市,广惠商住小区南区,胶州西路北100米,120.006534,36.294179
120302,山东省,青岛市,胶州市,惠珠花园,胶莱镇北王珠,120.073035,36.448675
120302,山东省,青岛市,胶州市,新城海韵名邦,博爱街17号(尚德大道与黄河路交汇处),120.087565,36.178749
120302,山东省,青岛市,胶州市,西松园新区,周边莱州路99号,120.013256,36.31085
120302,山东省,青岛市,胶州市,南辛置怡和小区,NA,119.969718,36.257574
120302,山东省,青岛市,胶州市,嘉进园,王花路,119.997694,36.383349
120302,山东省,青岛市,胶州市,云翔卡纳源筑,周边新城区温州南路489号(温州路与澳门路交界处),120.044367,36.258809
120300,山东省,青岛市,胶州市,青岛花园,开发区,120.065400,36.213139
120302,山东省,青岛市,胶州市,中信森林湖翡翠湾南区,少海南路西50米,120.080507,36.237805
120302,山东省,青岛市,胶州市,汇岩小区,胶州东路485号,120.036197,36.294883
120302,山东省,青岛市,胶州市,梁福苑小区,香江迎宾大道附近,119.979088,36.361469
120300,山东省,青岛市,胶州市,卧龙湾,泰州路,119.982380,36.278480
120302,山东省,青岛市,胶州市,南张花园小区,迎宾大街附近,120.159004,36.343921
120300,山东省,青岛市,胶州市,孙家岭,滨州路南150米,120.018930,36.296999
120300,山东省,青岛市,胶州市,熙阜楼,澳门路455号(新城市花园南门往东路北),120.027181,36.255965
120302,山东省,青岛市,胶州市,青岛世纪华庭,李哥庄石拉子村,120.15127,36.343723
120301,山东省,青岛市,胶州市,砚里家园(C区别墅区),青州西路东50米,119.983254,36.302452
120302,山东省,青岛市,胶州市,阜安北小区,郑州东路13号,120.010149,36.288363
120302,山东省,青岛市,胶州市,花园新村(青建·景苑西南),双岭中心大街与香港路交叉口西南200米,120.005592,36.249201
120302,山东省,青岛市,胶州市,曾家庄小区,高州路,119.996147,36.311714
120300,山东省,青岛市,胶州市,优格花园,福州南路97号宝龙广场MALL区3F-018号商铺,120.027334,36.271356
120302,山东省,青岛市,胶州市,融城,兰州西路与杭州路交汇处西北角,119.998781,36.286603
120302,山东省,青岛市,胶州市,胶州市市委大院,兰州东路125号,120.016991,36.284751
120302,山东省,青岛市,胶州市,武装部小区(湖州路),湖州路130号附近,120.01763,36.283523
120302,山东省,青岛市,胶州市,新阳·和合嘉苑,中云街道泸州路山水嘉园西100米,119.998794,36.273441
120302,山东省,青岛市,胶州市,融城金州小区,龙州路,119.997193,36.287337
120302,山东省,青岛市,胶州市,豪迈·滨河花园,扬州支路与农场路交汇处(妇幼保健院东300米),120.029818,36.278003
120302,山东省,青岛市,胶州市,鑫汇丽都,阜安街道泉州北路11号,120.038551,36.296741
120302,山东省,青岛市,胶州市,南阜御苑,寺门首路517号,119.994666,36.278061
120302,山东省,青岛市,胶州市,赵家小庄,扬州西路与扬州路交叉口南150米,119.981277,36.265247
120302,山东省,青岛市,胶州市,祥瑞苑(滨州路),广州北路东150米,120.010548,36.297735
120302,山东省,青岛市,胶州市,融城·嘉汇苑,兰州西路与龙州路交叉口东北150米,119.997949,36.285034
120302,山东省,青岛市,胶州市,坤唐公寓,兰州西路与梧州路交叉口东南100米,119.990577,36.282756
120302,山东省,青岛市,胶州市,紫薇小筑,德州路20号,119.999267,36.299973
120302,山东省,青岛市,胶州市,神州·西城名筑,兰州西路与泰州路交叉口东北150米,119.983128,36.28466
120302,山东省,青岛市,胶州市,正北·蔚蓝半岛北区,福州南路77号,120.026676,36.276842
120300,山东省,青岛市,胶州市,艾维拉,青年水库南侧,120.047624,36.230608
120300,山东省,青岛市,胶州市,教师三村,阜安街道(胶州实验高中东侧),120.033230,36.298600
120300,山东省,青岛市,胶州市,中信森林湖一期琥珀洲,云兴路与站前大道交叉口东200米,120.079190,36.240010
120300,山东省,青岛市,胶州市,神州·康都绿苑-北区,凤凰庄街与惠州路交叉口东100米,120.005786,36.290834
120300,山东省,青岛市,胶州市,华东滨河花园,胶莱府前路与217省道交叉口北150米,120.071636,36.443899
120302,山东省,青岛市,胶州市,河头家园,泸州路南50米,119.998271,36.273669
120300,山东省,青岛市,胶州市,正北三里河花园,广州南路和泸州路的交汇处,120.010255,36.275756
120302,山东省,青岛市,胶州市,苏州路居民区,周边胶州苏州路散盘,120.013757,36.295497
120300,山东省,青岛市,胶州市,华丽澄月湖畔,周边铺集镇朱诸路与镇一村路交叉口,119.722270,36.128565
120300,山东省,青岛市,胶州市,南方家园,中云街道黄埠岭,119.961189,36.279244
120301,山东省,青岛市,胶州市,璞玉岛北区,少海北路西150米,120.091739,36.257377
120302,山东省,青岛市,胶州市,富贵新苑,北京东路6号,120.064072,36.270534
120302,山东省,青岛市,胶州市,青岛风景梧桐苑,NA,120.194688,36.330325
120302,山东省,青岛市,胶州市,绿城·紫薇广场·丽园,北京东路与温州路交汇处,120.038550,36.267306
120302,山东省,青岛市,胶州市,响嘡小区,杭州路206号附近,119.99372,36.287522
